INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 801, 327193, '2023-01-01', 100, 78, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-01', 197, 171, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-01', 150, 137, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-01', 256, 130, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-01', 289, 59, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-01', 131, 118, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-01', 1123, 693, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-02', 181, 161, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-02', 104, 88, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-02', 166, 13, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-02', 172, 91, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-02', 191, 161, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-02', 213, 33, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-02', 1027, 547, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-03', 262, 230, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-03', 250, 176, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-03', 119, 51, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-03', 165, 157, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-03', 107, 97, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-03', 267, 179, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-03', 1170, 890, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-04', 218, 78, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-04', 123, 78, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-04', 129, 28, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-04', 196, 120, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-04', 294, 125, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-04', 270, 215, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-04', 1230, 644, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-05', 118, 62, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-05', 100, 21, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-05', 106, 100, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-05', 194, 36, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-05', 240, 10, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-05', 121, 71, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-05', 879, 300, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-06', 285, 283, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-06', 139, 74, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-06', 172, 64, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-06', 139, 113, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-06', 242, 101, '2023-06-01 00:00:00'),
